generation,hypervolume
10,763.13286929
20,767.29408703
30,770.44055482
40,915.93582246
50,915.93582246
60,996.20627149
70,1000.64916884
80,1000.64916884
90,1000.64916884
100,1000.64916884
110,1000.64916884
120,1054.98195635
130,1054.98195635
140,1054.98195635
150,1054.98195635
160,1054.98195635
170,1068.74790871
180,1069.42625053
190,1069.42625053
200,1069.42625053
