generation,hypervolume
10,1197.34314803
20,1313.14977238
30,1504.57650142
40,1504.87044549
50,1354.22434768
60,1354.22434768
70,1359.44840264
80,1360.46719438
90,1360.16355083
100,1213.0409086
110,1213.0409086
120,1213.36732489
130,1410.67079102
140,1407.4370139
150,1407.4370139
160,1407.4370139
170,1409.78396173
180,1409.78396173
190,1408.396434
200,1408.42544161
