generation,hypervolume
10,3146.76148157
20,2929.98281641
30,3049.19194982
40,3031.36775242
50,3041.70099254
60,3042.39551136
70,3059.80822565
80,3061.62707333
90,3067.40234772
100,3067.40234772
110,2379.67048277
120,2379.67048277
130,2329.46524064
140,2329.46524064
150,2295.18256924
160,2295.90273484
170,2295.90273484
180,2295.90273484
190,2295.90273484
200,2295.90273484
