generation,hypervolume
10,3027.9510587
20,2040.41610242
30,1968.15640853
40,2861.40509169
50,2861.40509169
60,2861.40509169
70,2878.09536725
80,2878.77016678
90,2878.77016678
100,2878.77016678
110,2890.6165896
120,2934.90757204
130,2934.90757204
140,2934.90757204
150,2936.47079914
160,2936.47079914
170,2937.29639148
180,2937.29639148
190,2937.29639148
200,2937.29639148
