generation,hypervolume
10,1466.03195872
20,1471.04656553
30,1471.04656553
40,1471.04656553
50,1476.06057034
60,1476.06057034
70,1476.06057034
80,1476.06057034
90,1476.06057034
100,1476.06057034
110,1489.78389677
120,1489.78389677
130,1489.78389677
140,1489.78389677
150,1489.78389677
160,1489.78389677
170,1489.78389677
180,1489.78389677
190,1489.78389677
200,1489.78389677
