generation,hypervolume
10,2957.47727959
20,2968.86712044
30,3624.91363333
40,3689.28328131
50,3689.28328131
60,4569.27691937
70,4651.77256795
80,4644.38678246
90,3245.24660087
100,3245.24660087
110,2402.24116772
120,2287.51628381
130,2285.48480165
140,2285.48480165
150,2287.35099954
160,2371.85833302
170,2365.49195392
180,2365.37624937
190,2365.37624937
200,2360.88512853
