generation,hypervolume
10,24.92580455
20,20.84803534
30,14.98810799
40,14.98810799
50,14.98810799
60,15.59050615
70,0.0
80,13.02911711
90,13.02911711
100,13.02911711
110,13.02911711
120,13.02911711
130,13.02911711
140,13.02911711
150,13.02911711
160,13.02911711
170,13.02911711
180,13.02911711
190,13.02911711
200,58.42588021
