sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6789.51,0.028964,429.8296,12,True
2,7036.95,0.027589,451.1455,12,True
3,7490.15,0.027451,477.2651,13,True
4,7617.41,0.02735,488.2282,13,True
5,8037.1,0.025692,477.0025,14,True
6,8136.14,0.025273,485.5349,14,True
7,8805.27,0.024625,495.797,15,True
8,8879.14,0.024405,502.1607,15,True
9,9900.68,0.023494,542.7824,16,True
