sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,5282.06,0.024507,312.8902,11,True
2,5308.63,0.022474,328.101,10,True
3,5347.01,0.023036,318.4852,11,True
4,5373.47,0.020987,320.7645,11,True
5,5581.83,0.020735,338.714,11,True
6,5609.17,0.020635,341.0697,11,True
7,5643.47,0.019927,344.024,11,True
8,5890.64,0.021135,317.9367,12,True
9,6063.84,0.01989,332.8568,12,True
10,6090.73,0.019639,335.1738,12,True
11,6118.25,0.018268,337.5445,12,True
12,7663.62,0.017224,375.9112,14,True
