sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,13645.1,0.053175,994.5715,14,True
2,13846.83,0.049607,1011.9503,14,True
3,13927.34,0.048056,1018.8856,14,True
4,13974.33,0.045537,1022.9343,14,True
5,14405.77,0.044999,1047.1792,15,True
