generation,hypervolume
10,2606.1774172
20,4119.20472859
30,4061.90296391
40,4157.86887614
50,2697.40444975
60,2697.40444975
70,2697.40444975
80,2697.40444975
90,2695.74111324
100,2738.92307771
110,2738.92307771
120,2786.42702014
130,2786.42702014
140,3127.5746797
150,3127.5746797
160,3127.5746797
170,3127.5746797
180,3127.5746797
190,3127.5746797
200,3127.5746797
