generation,hypervolume
10,151.50370535
20,663.6034277
30,390.82873021
40,469.66842944
50,366.089444
60,453.53222759
70,453.53222759
80,453.53222759
90,453.53222759
100,740.14463989
110,756.8995942
120,756.8995942
130,530.42382657
140,530.42382657
150,522.59975463
160,522.59975463
170,522.59975463
180,508.80129123
190,508.80129123
200,508.80129123
