generation,hypervolume
10,238.53313995
20,64.83267628
30,64.83267628
40,64.83267628
50,174.24055028
60,182.4784983
70,182.4784983
80,182.4784983
90,182.4784983
100,182.4784983
110,182.4784983
120,183.40649805
130,183.40649805
140,183.40649805
150,121.03268485
160,121.03268485
170,121.03268485
180,121.03268485
190,109.70392738
200,108.93083719
