sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,5567.37,0.026636,350.3904,10,True
2,5643.37,0.026539,344.0154,11,True
3,5837.77,0.025532,373.6841,10,True
4,5868.94,0.026122,363.4479,11,True
5,5883.2,0.025682,364.6761,11,True
6,5890.02,0.023551,365.2635,11,True
7,6260.1,0.022115,349.7641,12,True
8,6811.23,0.021762,397.2425,12,True
9,7747.13,0.02172,430.4859,13,True
10,8162.54,0.021695,418.892,14,True
11,8404.43,0.021422,439.7296,14,True
