generation,hypervolume
10,6130.22628354
20,6130.22628354
30,6449.70223158
40,6449.70223158
50,3279.38180551
60,3279.38180551
70,3279.38180551
80,3272.13653338
90,3272.13653338
100,3710.5261504
110,3694.8862788
120,3699.12143334
130,3699.12143334
140,3699.12143334
150,3699.12143334
160,7159.45286958
170,7158.72054604
180,7158.72054604
190,7158.72054604
200,6419.74991881
