generation,hypervolume
10,816.89769212
20,229.90440684
30,860.67877232
40,738.3120319
50,707.00335171
60,707.00335171
70,750.65917625
80,750.65917625
90,755.12371914
100,755.12371914
110,755.12371914
120,422.4763449
130,422.4763449
140,541.80305446
150,541.80305446
160,541.80305446
170,541.80305446
180,1023.1347974
190,1023.1347974
200,1032.86955992
