generation,hypervolume
10,5148.73513684
20,4510.71071492
30,4691.31300376
40,4494.05858038
50,4454.8609851
60,5317.99849273
70,5265.298129
80,6993.50212625
90,6998.1409919
100,6998.1409919
110,7593.47850671
120,7488.76394867
130,7317.03923318
140,7319.94404361
150,7195.56934276
160,7195.56934276
170,7132.61409278
180,7203.50180999
190,7204.72334443
200,7204.72334443
