generation,hypervolume
10,7485.46594692
20,4611.66596338
30,4839.20842573
40,4839.20842573
50,5644.37607832
60,5701.13790236
70,5700.71323855
80,5700.71323855
90,8056.01652805
100,8749.41148887
110,8749.41148887
120,8756.21666329
130,8760.39987077
140,8684.53106501
150,8684.53106501
160,8699.88272378
170,8699.88272378
180,8288.68949286
190,8288.68949286
200,8288.68949286
