generation,hypervolume
10,21.19405319
20,43.83142958
30,66.57633912
40,65.66201469
50,48.893409
60,22.6852005
70,22.6852005
80,22.82700381
90,22.23868672
100,22.23868672
110,22.23868672
120,32.81634103
130,32.81634103
140,32.81634103
150,32.81634103
160,32.81634103
170,32.65168133
180,32.65168133
190,32.65168133
200,32.65168133
