generation,hypervolume
10,741.97963026
20,843.1329687
30,245.34080699
40,245.34080699
50,245.34080699
60,221.10902745
70,221.10902745
80,221.10902745
90,212.28538195
100,757.67661121
110,757.67661121
120,757.67661121
130,757.67661121
140,757.67661121
150,757.67661121
160,757.67661121
170,1530.92135525
180,1530.92135525
190,1530.92135525
200,1530.92135525
