generation,hypervolume
10,987.26272783
20,1115.4423955
30,3287.91713493
40,3388.55533813
50,5461.93363194
60,6023.97853527
70,4100.73464144
80,4113.0451639
90,4572.12453004
100,4857.82796606
110,5111.05690939
120,5111.52034149
130,5113.73289887
140,2363.03950899
150,2363.2560211
160,2363.50953543
170,2366.24048192
180,2366.24048192
190,2366.24048192
200,2373.185783
