generation,hypervolume
10,1319.52382998
20,1062.50168625
30,2856.57646703
40,2481.33101319
50,2481.33101319
60,2501.75222353
70,2501.75222353
80,2505.53570749
90,2465.18744532
100,2455.5140844
110,2456.22014773
120,2273.91927575
130,2273.91927575
140,2390.8424826
150,2408.3850918
160,2408.3850918
170,2408.72534965
180,2719.90050371
190,1933.10802797
200,2592.78899623
