sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,11729.21,0.032095,803.6806,16,True
2,12054.15,0.030754,831.6727,16,True
3,12336.94,0.030255,856.0341,16,True
4,12540.55,0.028545,873.575,16,True
