sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,12823.91,0.039409,897.9852,16,True
2,13154.93,0.038751,939.4235,15,True
3,13183.17,0.038456,928.9339,16,True
4,13290.8,0.03784,938.206,16,True
5,13464.86,0.037722,953.2006,16,True
6,13579.93,0.035112,963.1133,16,True
