sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,13002.37,0.040438,926.2806,15,True
2,13098.14,0.039861,921.6091,16,True
3,13219.34,0.039638,932.0499,16,True
4,13293.06,0.039147,938.4006,16,True
5,13358.38,0.03898,944.0278,16,True
6,13408.75,0.038331,948.3672,16,True
7,13426.24,0.038204,949.8739,16,True
8,13460.92,0.035536,952.8615,16,True
