sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,5992.54,0.046071,425.7833,7,True
2,6208.68,0.045072,444.4034,7,True
3,6249.51,0.044486,447.9207,7,True
4,6304.77,0.04431,452.6809,7,True
5,6367.26,0.043387,458.0644,7,True
6,7085.71,0.0429,507.0343,8,True
7,7523.32,0.042683,544.7327,8,True
