generation,hypervolume
10,1659.39660262
20,0.0
30,630.34376428
40,859.09025456
50,974.74250058
60,975.52144016
70,975.52144016
80,2090.24650187
90,2090.24650187
100,2090.24650187
110,3706.52102965
120,3706.52102965
130,3680.38646203
140,3682.69142389
150,3682.69142389
160,3682.69142389
170,3682.69142389
180,1259.42327054
190,1259.45844095
200,1259.45844095
