generation,hypervolume
10,845.43469953
20,1338.39851169
30,2096.36777916
40,2039.00956606
50,1667.474382
60,1737.97710893
70,1737.97710893
80,1737.97710893
90,2111.58571353
100,2303.93452679
110,2527.27469803
120,2527.27469803
130,2532.1152561
140,2569.00048266
150,2540.56014435
160,2544.58542831
170,2544.52489502
180,2306.08121957
190,2305.79081623
200,2308.61935066
