generation,hypervolume
10,193.97238276
20,382.39378991
30,2151.34315001
40,2156.52626972
50,2107.82492033
60,2154.73435636
70,2660.34203372
80,2660.34203372
90,3422.19724279
100,4122.84903127
110,7085.08871126
120,7085.08871126
130,7284.47799448
140,7285.05036414
150,4348.91940536
160,4348.91940536
170,4348.91940536
180,4362.14538809
190,4362.14538809
200,4362.14538809
