generation,hypervolume
10,339.63223594
20,2273.88267197
30,5634.46012443
40,5641.08433223
50,5660.24139048
60,3053.63828873
70,2899.84079854
80,2573.8626629
90,2573.8626629
100,3128.39096692
110,3127.31425006
120,3050.87289965
130,3050.87289965
140,3050.87289965
150,3097.00462615
160,3094.3050167
170,3094.3050167
180,2582.10062606
190,5128.24625624
200,5128.24625624
