generation,hypervolume
10,344.76906688
20,527.86996346
30,515.83683517
40,244.39927226
50,244.39927226
60,244.39927226
70,244.39927226
80,245.7447466
90,133.70669574
100,662.2915318
110,662.2915318
120,424.38324659
130,423.99700906
140,436.84933993
150,436.84933993
160,342.58020981
170,254.16818716
180,254.16818716
190,280.69238788
200,280.69238788
