generation,hypervolume
10,1729.8800474
20,509.73739432
30,523.75987677
40,528.61846096
50,528.61846096
60,1184.92997626
70,1184.92997626
80,879.34082149
90,879.34082149
100,236.14872621
110,236.14872621
120,236.14872621
130,236.14872621
140,236.14872621
150,236.14872621
160,236.14872621
170,236.14872621
180,232.7397732
190,232.7397732
200,232.7397732
