sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,11843.7,0.034971,813.5429,16,True
2,12258.15,0.034017,849.2472,16,True
3,12461.12,0.033841,866.7315,16,True
4,12607.42,0.032828,879.3355,16,True
