generation,hypervolume
10,1310.42125445
20,1898.45346597
30,1637.76780968
40,2170.58101483
50,2177.55402025
60,2170.8047412
70,2170.48249965
80,1293.01506985
90,1293.01506985
100,1293.01506985
110,1506.93582782
120,1506.93582782
130,1506.93582782
140,1503.5010373
150,1503.5010373
160,1503.5010373
170,1503.5010373
180,1503.5010373
190,1503.5010373
200,1501.51533971
