generation,hypervolume
10,3284.75927195
20,2927.39886152
30,1367.91440608
40,911.42807569
50,926.26674094
60,926.26674094
70,926.26674094
80,923.7612049
90,930.34577277
100,1131.7068856
110,1160.60177129
120,1091.156096
130,1092.50866136
140,1078.26502474
150,1078.26502474
160,1064.66040941
170,1064.66040941
180,1064.66040941
190,1161.97383707
200,1161.97383707
