generation,hypervolume
10,729.97364063
20,151.41607373
30,186.30990929
40,186.30990929
50,186.30990929
60,186.30990929
70,186.30990929
80,186.30990929
90,189.22264952
100,189.22264952
110,189.22264952
120,189.22264952
130,189.22264952
140,189.22264952
150,327.02376296
160,327.02376296
170,327.02376296
180,327.02376296
190,327.02376296
200,327.02376296
