generation,hypervolume
10,1058.16767571
20,1932.55458693
30,1475.33128249
40,1475.33128249
50,1479.9241851
60,1682.89734196
70,1682.38423266
80,1682.38423266
90,1950.58445825
100,2178.36113638
110,2178.36113638
120,2178.36113638
130,2148.11232632
140,2153.11728711
150,1433.13864093
160,1307.39597809
170,1516.78174266
180,1516.78174266
190,1516.78174266
200,1516.78174266
