generation,hypervolume
10,494.38698705
20,581.72438196
30,744.65599346
40,756.11196684
50,756.11196684
60,483.35802751
70,471.46798355
80,470.38571841
90,911.23660845
100,1053.62337775
110,1053.62337775
120,1056.58672707
130,1056.58672707
140,1056.54655808
150,1056.53067229
160,1056.53067229
170,1056.53067229
180,1056.53067229
190,974.44876447
200,968.04912726
