sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,14053.38,0.050111,1029.7443,14,True
2,14105.75,0.046475,1021.3335,15,True
3,14552.34,0.045087,1059.8055,15,True
4,14925.13,0.044345,1091.9198,15,True
5,15455.33,0.044253,1137.5949,15,True
6,15552.95,0.043576,1146.0049,15,True
