generation,hypervolume
10,569.80438131
20,564.05542621
30,564.26737968
40,1901.40486671
50,1901.40486671
60,1893.4531702
70,1893.4531702
80,520.61980949
90,520.61980949
100,1514.56521075
110,1545.8898259
120,1545.8898259
130,1545.8898259
140,1545.8898259
150,1551.09769408
160,1552.03801917
170,827.92735323
180,827.92735323
190,827.92735323
200,904.17102028
