sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4519.5,0.029055,298.8859,7,True
2,4670.32,0.027645,311.8782,7,True
3,4685.56,0.026908,313.1917,7,True
4,4762.74,0.027883,306.9185,8,True
5,4800.15,0.026589,323.0631,7,True
6,4845.39,0.026034,326.9601,7,True
7,4891.61,0.025131,318.0199,8,True
