sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,13690.25,0.049561,998.4613,14,True
2,13780.66,0.048768,1006.25,14,True
3,13789.86,0.047318,994.1202,15,True
4,14066.74,0.047278,1030.8949,14,True
5,14236.94,0.047103,1045.5567,14,True
6,14276.11,0.046353,1048.931,14,True
7,14310.74,0.045359,1051.9142,14,True
8,14313.72,0.045822,1039.2495,15,True
9,14752.7,0.044657,1077.0657,15,True
10,15012.63,0.044246,1099.4578,15,True
