sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,5575.17,0.025041,351.0624,10,True
2,5780.9,0.023239,355.863,11,True
3,6439.37,0.022898,365.2072,12,True
4,6505.8,0.022213,370.9305,12,True
5,6687.5,0.022128,386.5831,12,True
6,6706.31,0.021633,388.2036,12,True
7,7424.13,0.020852,402.6611,13,True
8,7675.22,0.020729,424.2916,13,True
9,8056.6,0.020768,409.7656,14,True
10,8591.58,0.020584,408.4716,15,True
11,9357.69,0.020157,474.4691,15,True
