sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3134.76,0.024208,192.5175,6,True
2,3216.93,0.024023,199.5961,6,True
3,3235.88,0.022825,201.2285,6,True
4,3313.47,0.020657,207.9126,6,True
5,3736.26,0.023457,196.9537,7,True
6,3750.03,0.021361,198.1397,7,True
7,3752.3,0.020215,198.3357,7,True
8,3799.87,0.017992,202.4336,7,True
9,3908.77,0.017512,211.8148,7,True
10,5083.06,0.015042,218.2149,9,True
