generation,hypervolume
10,1195.64927678
20,1382.57402178
30,1519.26157751
40,1519.26157751
50,1262.08632004
60,1542.7432186
70,1542.7432186
80,2106.96648645
90,1853.6902625
100,1853.6902625
110,1853.6902625
120,1877.35639944
130,1877.35639944
140,1877.35639944
150,1877.48196229
160,1877.48196229
170,1877.48196229
180,1890.55708541
190,1890.55708541
200,1891.35269968
