generation,hypervolume
10,667.06714245
20,667.54003525
30,745.18532979
40,280.73066623
50,280.73066623
60,953.92990528
70,953.92990528
80,690.32162182
90,528.33279575
100,528.33279575
110,825.76333821
120,825.76333821
130,825.76333821
140,825.76333821
150,837.73799424
160,837.73799424
170,837.73799424
180,837.73799424
190,837.73799424
200,837.73799424
