generation,hypervolume
10,1143.93675881
20,2411.97670582
30,2829.8397162
40,4338.90435426
50,4841.06157545
60,4848.98691574
70,4835.37776634
80,5002.16409207
90,4998.32158327
100,4589.40375252
110,4589.40375252
120,4633.41316588
130,3303.89067263
140,3309.14408284
150,3313.18279537
160,2683.878669
170,1770.92541751
180,1770.92541751
190,1770.92541751
200,1771.1439242
