generation,hypervolume
10,1211.12777529
20,1109.01624525
30,2110.95524753
40,2110.95524753
50,293.27419711
60,535.79138826
70,535.79138826
80,535.79138826
90,532.98771767
100,532.98771767
110,537.36596345
120,537.36596345
130,537.36596345
140,1311.97538966
150,1311.97538966
160,1284.69778301
170,1284.69778301
180,1284.69778301
190,1284.69778301
200,1284.69778301
