sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6097.61,0.03829,421.9125,8,True
2,6220.36,0.03782,432.4871,8,True
3,6230.56,0.035046,433.3661,8,True
4,6240.16,0.034372,434.1929,8,True
5,6280.65,0.033854,437.6811,8,True
6,6406.38,0.032727,435.5906,9,True
7,6823.57,0.032563,471.5297,9,True
8,6859.33,0.032495,474.6106,9,True
9,7402.61,0.032445,521.412,9,True
