sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2684.06,0.026809,166.6132,5,True
2,2754.33,0.022597,159.7443,6,True
3,2778.78,0.018872,161.8506,6,True
4,3261.61,0.018292,156.0637,7,True
5,3294.39,0.017933,158.8884,7,True
6,3349.85,0.016147,163.6654,7,True
7,4138.83,0.015806,184.2529,8,True
