generation,hypervolume
10,635.71061582
20,950.24578851
30,950.10528735
40,330.82459648
50,1224.24371091
60,1224.24371091
70,1224.24371091
80,1224.24371091
90,1210.0419318
100,1214.20063644
110,1214.20063644
120,1283.31214369
130,1283.31214369
140,1283.31214369
150,1283.31214369
160,1283.31214369
170,1283.31214369
180,1283.31214369
190,1283.31214369
200,1283.31214369
