generation,hypervolume
10,2339.59626797
20,1513.39415313
30,832.63914882
40,832.63914882
50,803.89403753
60,803.89403753
70,968.08811983
80,968.08811983
90,968.08811983
100,968.08811983
110,968.08811983
120,968.08811983
130,824.80532789
140,824.80532789
150,824.80532789
160,824.80532789
170,824.72379123
180,824.72379123
190,463.70610793
200,463.70610793
