generation,hypervolume
10,4454.96166035
20,15253.28329559
30,15253.28329559
40,14554.85166103
50,19589.07267052
60,19821.45047597
70,19821.45047597
80,19784.25759763
90,19784.25759763
100,19748.12909622
110,19911.55183232
120,19911.55183232
130,19925.38629016
140,18539.01976798
150,18539.01976798
160,18539.01976798
170,18511.02016985
180,18511.02016985
190,18511.02016985
200,18459.61301048
