sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2357.46,0.022858,138.4774,5,True
2,2388.37,0.019601,141.14,5,True
3,2421.0,0.017527,131.0294,6,True
4,2465.23,0.014907,134.8395,6,True
5,3170.41,0.014399,148.208,7,True
6,3245.5,0.014151,154.6764,7,True
7,3449.27,0.014129,172.2304,7,True
8,3598.94,0.01307,137.7438,8,True
9,3782.49,0.012941,153.5553,8,True
10,4674.8,0.012592,183.044,9,True
