generation,hypervolume
10,1379.53730062
20,1658.10087222
30,1691.09496899
40,6716.84712245
50,2184.78165549
60,2517.11968429
70,2212.21736605
80,1963.59557848
90,1961.18669318
100,1961.18669318
110,1925.20121025
120,5107.03027967
130,5124.49640204
140,5124.49640204
150,5027.50692919
160,5027.5769251
170,5030.78667149
180,5030.78667149
190,5030.78667149
200,5029.77797671
