sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,5339.69,0.043291,369.5424,7,True
2,5447.43,0.041044,378.8235,7,True
3,5447.52,0.039854,378.8313,7,True
4,5467.55,0.039358,380.5574,7,True
5,5514.68,0.035597,384.6173,7,True
