generation,hypervolume
10,4180.58416445
20,1712.04864384
30,1738.24320716
40,1861.34683478
50,1861.34683478
60,1925.10676405
70,1344.17416482
80,772.12782897
90,765.98832581
100,765.98832581
110,765.98832581
120,795.97097619
130,812.08327809
140,794.75362611
150,794.75362611
160,782.54742003
170,782.54742003
180,782.54742003
190,782.54742003
200,782.54742003
