sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2411.25,0.021646,143.1111,5,True
2,2521.29,0.018983,152.5904,5,True
3,2527.2,0.020198,140.1781,6,True
4,2538.52,0.018624,141.1531,6,True
5,2671.6,0.018148,152.6174,6,True
6,2690.21,0.017975,154.2205,6,True
7,2746.74,0.017814,159.0905,6,True
8,2766.33,0.017487,160.7785,6,True
9,2825.96,0.017113,165.9151,6,True
10,3077.16,0.015018,140.1742,7,True
11,4719.33,0.014972,186.8803,9,True
12,4744.71,0.014623,189.0666,9,True
