generation,hypervolume
10,1616.82246018
20,1965.89396993
30,2878.63036902
40,2865.55555067
50,2891.39407657
60,3083.73507112
70,2886.78253755
80,2725.6744493
90,2727.22600499
100,2727.22600499
110,2445.18486904
120,2445.18486904
130,2552.50485767
140,2552.38043328
150,2817.46917996
160,2817.46917996
170,2817.90980388
180,2831.78909325
190,2831.78909325
200,2750.99235248
