sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2850.68,0.032267,193.8885,4,True
2,2879.54,0.03042,196.3752,4,True
3,2963.76,0.029786,203.6297,4,True
4,2986.26,0.029663,205.5682,4,True
5,2987.71,0.026387,205.6931,4,True
