sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3250.65,0.049869,228.3443,4,True
2,3277.71,0.035786,230.6756,4,True
3,3409.6,0.034534,242.038,4,True
4,3651.87,0.030515,249.9864,5,True
5,3724.73,0.025187,256.2629,5,True
