generation,hypervolume
10,916.21523418
20,1373.06852044
30,580.52944997
40,577.33463448
50,577.33463448
60,783.95526466
70,783.95526466
80,783.95526466
90,783.95526466
100,783.95526466
110,783.95526466
120,783.95526466
130,783.95526466
140,788.84481839
150,788.84481839
160,788.84481839
170,788.84481839
180,788.84481839
190,788.84481839
200,366.81929768
