sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6088.76,0.032425,421.1504,8,True
2,6353.57,0.030195,443.9625,8,True
3,6578.49,0.029862,463.3389,8,True
4,6619.99,0.029419,466.9143,8,True
