generation,hypervolume
10,3038.92204489
20,3038.92204489
30,3238.42137243
40,3838.84530254
50,1996.19355266
60,2932.11958433
70,2728.28299665
80,2730.00324057
90,3356.0633095
100,3355.85505497
110,3355.85505497
120,3430.03472474
130,3430.03472474
140,3430.03472474
150,3377.56582398
160,3377.56582398
170,3377.56582398
180,3394.45548994
190,3300.95831551
200,3300.95831551
